<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.02.04	17:09:00	0.70679	0.70680	0.70635	0.70644	230	0	10
2022.02.04	17:10:00	0.70644	0.70646	0.70591	0.70601	299	0	9
2022.02.04	17:11:00	0.70601	0.70622	0.70595	0.70621	196	0	9
2022.02.04	17:12:00	0.70622	0.70632	0.70614	0.70624	207	0	8
2022.02.04	17:13:00	0.70623	0.70651	0.70619	0.70641	237	0	9
2022.02.04	17:14:00	0.70642	0.70654	0.70606	0.70624	267	0	9
2022.02.04	17:15:00	0.70624	0.70641	0.70619	0.70629	278	0	10
2022.02.04	17:16:00	0.70630	0.70660	0.70627	0.70657	182	0	10
2022.02.04	17:17:00	0.70657	0.70659	0.70622	0.70627	167	0	8
2022.02.04	17:18:00	0.70627	0.70632	0.70588	0.70597	226	0	8
2022.02.04	17:19:00	0.70595	0.70603	0.70589	0.70599	244	0	9
2022.02.04	17:20:00	0.70599	0.70622	0.70596	0.70622	227	0	8
2022.02.04	17:21:00	0.70620	0.70646	0.70620	0.70634	164	0	8
2022.02.04	17:22:00	0.70634	0.70652	0.70633	0.70652	222	0	9
2022.02.04	17:23:00	0.70653	0.70653	0.70615	0.70615	251	0	10
2022.02.04	17:24:00	0.70616	0.70631	0.70610	0.70626	179	0	9
2022.02.04	17:25:00	0.70626	0.70634	0.70608	0.70619	230	0	9
2022.02.04	17:26:00	0.70620	0.70628	0.70610	0.70615	228	0	8
2022.02.04	17:27:00	0.70616	0.70647	0.70613	0.70641	169	0	10
2022.02.04	17:28:00	0.70641	0.70644	0.70626	0.70633	217	0	9
2022.02.04	17:29:00	0.70634	0.70636	0.70595	0.70601	245	0	8
2022.02.04	17:30:00	0.70601	0.70609	0.70550	0.70569	391	0	8
2022.02.04	17:31:00	0.70567	0.70594	0.70565	0.70592	305	0	8
2022.02.04	17:32:00	0.70591	0.70644	0.70589	0.70644	320	0	8
2022.02.04	17:33:00	0.70643	0.70673	0.70642	0.70666	286	0	10
2022.02.04	17:34:00	0.70666	0.70689	0.70666	0.70678	256	0	9
2022.02.04	17:35:00	0.70677	0.70679	0.70617	0.70617	260	0	9
2022.02.04	17:36:00	0.70616	0.70621	0.70589	0.70609	311	0	9
2022.02.04	17:37:00	0.70609	0.70620	0.70596	0.70605	237	0	8
2022.02.04	17:38:00	0.70604	0.70609	0.70593	0.70598	166	0	9
2022.02.04	17:39:00	0.70598	0.70599	0.70583	0.70591	166	0	9
2022.02.04	17:40:00	0.70591	0.70601	0.70570	0.70574	238	0	8
2022.02.04	17:41:00	0.70574	0.70577	0.70549	0.70569	167	0	9
2022.02.04	17:42:00	0.70568	0.70580	0.70559	0.70573	212	0	8
2022.02.04	17:43:00	0.70572	0.70572	0.70528	0.70543	292	0	8
2022.02.04	17:44:00	0.70541	0.70567	0.70527	0.70558	196	0	10
2022.02.04	17:45:00	0.70558	0.70560	0.70543	0.70552	349	0	8
2022.02.04	17:46:00	0.70552	0.70558	0.70529	0.70554	308	0	9
2022.02.04	17:47:00	0.70555	0.70560	0.70530	0.70535	247	0	9
2022.02.04	17:48:00	0.70536	0.70562	0.70535	0.70540	319	0	8
2022.02.04	17:49:00	0.70540	0.70550	0.70527	0.70547	252	0	8
2022.02.04	17:50:00	0.70547	0.70564	0.70519	0.70524	305	0	8
2022.02.04	17:51:00	0.70524	0.70552	0.70517	0.70549	222	0	8
2022.02.04	17:52:00	0.70549	0.70569	0.70539	0.70544	326	0	10
2022.02.04	17:53:00	0.70545	0.70590	0.70544	0.70589	272	0	8
2022.02.04	17:54:00	0.70589	0.70589	0.70572	0.70579	136	0	8
2022.02.04	17:55:00	0.70579	0.70584	0.70559	0.70569	188	0	9
2022.02.04	17:56:00	0.70570	0.70580	0.70550	0.70573	242	0	8
2022.02.04	17:57:00	0.70573	0.70580	0.70561	0.70574	306	0	9
2022.02.04	17:58:00	0.70574	0.70580	0.70554	0.70574	324	0	8
2022.02.04	17:59:00	0.70576	0.70586	0.70571	0.70581	251	0	8
2022.02.04	18:00:00	0.70582	0.70583	0.70553	0.70570	397	0	9
2022.02.04	18:01:00	0.70569	0.70587	0.70567	0.70584	374	0	9
2022.02.04	18:02:00	0.70584	0.70594	0.70565	0.70571	309	0	9
2022.02.04	18:03:00	0.70571	0.70586	0.70565	0.70585	182	0	9
2022.02.04	18:04:00	0.70584	0.70600	0.70579	0.70589	179	0	10
2022.02.04	18:05:00	0.70589	0.70595	0.70572	0.70581	219	0	8
2022.02.04	18:06:00	0.70579	0.70581	0.70560	0.70573	223	0	9
2022.02.04	18:07:00	0.70573	0.70575	0.70553	0.70570	164	0	9
2022.02.04	18:08:00	0.70570	0.70600	0.70570	0.70590	163	0	10
2022.02.04	18:09:00	0.70589	0.70596	0.70588	0.70589	182	0	10
2022.02.04	18:10:00	0.70589	0.70597	0.70546	0.70560	246	0	9
2022.02.04	18:11:00	0.70560	0.70565	0.70549	0.70557	294	0	9
2022.02.04	18:12:00	0.70557	0.70581	0.70557	0.70579	229	0	11
2022.02.04	18:13:00	0.70578	0.70589	0.70575	0.70580	153	0	9
2022.02.04	18:14:00	0.70580	0.70581	0.70563	0.70568	107	0	8
2022.02.04	18:15:00	0.70568	0.70573	0.70557	0.70563	170	0	9
2022.02.04	18:16:00	0.70564	0.70593	0.70562	0.70593	156	0	8
2022.02.04	18:17:00	0.70593	0.70604	0.70583	0.70587	153	0	11
2022.02.04	18:18:00	0.70587	0.70596	0.70577	0.70578	100	0	9
2022.02.04	18:19:00	0.70579	0.70589	0.70578	0.70583	149	0	10
2022.02.04	18:20:00	0.70582	0.70585	0.70568	0.70573	138	0	9
2022.02.04	18:21:00	0.70572	0.70574	0.70561	0.70563	77	0	8
2022.02.04	18:22:00	0.70563	0.70567	0.70545	0.70563	182	0	9
2022.02.04	18:23:00	0.70563	0.70578	0.70556	0.70578	80	0	9
2022.02.04	18:24:00	0.70578	0.70580	0.70568	0.70578	101	0	9
2022.02.04	18:25:00	0.70578	0.70614	0.70577	0.70612	176	0	9
2022.02.04	18:26:00	0.70613	0.70644	0.70609	0.70642	134	0	9
2022.02.04	18:27:00	0.70641	0.70663	0.70641	0.70658	171	0	9
2022.02.04	18:28:00	0.70658	0.70659	0.70629	0.70645	204	0	9
2022.02.04	18:29:00	0.70646	0.70653	0.70629	0.70651	157	0	9
2022.02.04	18:30:00	0.70650	0.70660	0.70636	0.70652	153	0	9
2022.02.04	18:31:00	0.70653	0.70674	0.70648	0.70667	123	0	9
2022.02.04	18:32:00	0.70666	0.70683	0.70664	0.70676	105	0	10
2022.02.04	18:33:00	0.70675	0.70677	0.70654	0.70670	181	0	10
2022.02.04	18:34:00	0.70670	0.70687	0.70668	0.70676	188	0	9
2022.02.04	18:35:00	0.70675	0.70689	0.70674	0.70682	257	0	8
2022.02.04	18:36:00	0.70683	0.70686	0.70670	0.70682	167	0	9
2022.02.04	18:37:00	0.70683	0.70686	0.70672	0.70672	91	0	9
2022.02.04	18:38:00	0.70672	0.70672	0.70652	0.70658	133	0	10
2022.02.04	18:39:00	0.70658	0.70664	0.70653	0.70653	75	0	9
2022.02.04	18:40:00	0.70653	0.70671	0.70653	0.70669	127	0	9
2022.02.04	18:41:00	0.70669	0.70669	0.70657	0.70666	107	0	10
2022.02.04	18:42:00	0.70665	0.70666	0.70658	0.70664	119	0	9
2022.02.04	18:43:00	0.70664	0.70678	0.70663	0.70678	120	0	10
2022.02.04	18:44:00	0.70676	0.70686	0.70671	0.70672	184	0	10
2022.02.04	18:45:00	0.70672	0.70677	0.70661	0.70675	122	0	8
2022.02.04	18:46:00	0.70675	0.70704	0.70675	0.70695	162	0	8
2022.02.04	18:47:00	0.70696	0.70700	0.70687	0.70698	176	0	9
2022.02.04	18:48:00	0.70697	0.70699	0.70686	0.70686	112	0	9
2022.02.04	18:49:00	0.70687	0.70691	0.70679	0.70686	122	0	9
2022.02.04	18:50:00	0.70686	0.70688	0.70669	0.70674	120	0	10
2022.02.04	18:51:00	0.70674	0.70681	0.70668	0.70675	132	0	9
2022.02.04	18:52:00	0.70676	0.70682	0.70673	0.70680	102	0	8
2022.02.04	18:53:00	0.70680	0.70682	0.70656	0.70659	126	0	10
2022.02.04	18:54:00	0.70659	0.70668	0.70658	0.70665	52	0	11
2022.02.04	18:55:00	0.70665	0.70687	0.70665	0.70683	159	0	11
2022.02.04	18:56:00	0.70682	0.70691	0.70674	0.70684	145	0	10
2022.02.04	18:57:00	0.70684	0.70690	0.70665	0.70665	146	0	9
2022.02.04	18:58:00	0.70665	0.70678	0.70665	0.70675	70	0	9
2022.02.04	18:59:00	0.70674	0.70680	0.70657	0.70659	106	0	10
2022.02.04	19:00:00	0.70659	0.70670	0.70652	0.70652	194	0	10
2022.02.04	19:01:00	0.70652	0.70656	0.70643	0.70651	149	0	9
2022.02.04	19:02:00	0.70651	0.70665	0.70651	0.70655	110	0	9
2022.02.04	19:03:00	0.70655	0.70670	0.70655	0.70666	93	0	9
2022.02.04	19:04:00	0.70666	0.70675	0.70666	0.70671	90	0	10
2022.02.04	19:05:00	0.70671	0.70675	0.70669	0.70675	40	0	9
2022.02.04	19:06:00	0.70675	0.70687	0.70669	0.70683	51	0	9
2022.02.04	19:07:00	0.70683	0.70684	0.70672	0.70674	86	0	11
2022.02.04	19:08:00	0.70674	0.70679	0.70670	0.70673	81	0	10
2022.02.04	19:09:00	0.70673	0.70693	0.70673	0.70687	74	0	10
2022.02.04	19:10:00	0.70687	0.70691	0.70677	0.70680	26	0	11
2022.02.04	19:11:00	0.70679	0.70681	0.70661	0.70661	85	0	10
2022.02.04	19:12:00	0.70661	0.70690	0.70661	0.70690	118	0	11
2022.02.04	19:13:00	0.70690	0.70703	0.70688	0.70702	140	0	12
2022.02.04	19:14:00	0.70702	0.70711	0.70696	0.70701	116	0	10
2022.02.04	19:15:00	0.70701	0.70707	0.70692	0.70693	130	0	11
2022.02.04	19:16:00	0.70693	0.70698	0.70683	0.70695	78	0	8
2022.02.04	19:17:00	0.70695	0.70702	0.70688	0.70689	84	0	10
2022.02.04	19:18:00	0.70688	0.70707	0.70688	0.70701	85	0	11
2022.02.04	19:19:00	0.70700	0.70701	0.70689	0.70700	83	0	11
2022.02.04	19:20:00	0.70699	0.70704	0.70687	0.70687	77	0	12
2022.02.04	19:21:00	0.70687	0.70687	0.70666	0.70668	83	0	12
2022.02.04	19:22:00	0.70668	0.70689	0.70668	0.70679	90	0	11
2022.02.04	19:23:00	0.70680	0.70684	0.70672	0.70683	81	0	11
2022.02.04	19:24:00	0.70683	0.70701	0.70682	0.70699	70	0	10
2022.02.04	19:25:00	0.70699	0.70703	0.70687	0.70693	86	0	11
2022.02.04	19:26:00	0.70693	0.70695	0.70687	0.70689	47	0	11
2022.02.04	19:27:00	0.70689	0.70707	0.70683	0.70683	72	0	10
2022.02.04	19:28:00	0.70683	0.70698	0.70683	0.70693	40	0	11
2022.02.04	19:29:00	0.70693	0.70707	0.70693	0.70697	67	0	11
2022.02.04	19:30:00	0.70698	0.70726	0.70698	0.70722	70	0	8
2022.02.04	19:31:00	0.70721	0.70722	0.70704	0.70706	61	0	12
2022.02.04	19:32:00	0.70706	0.70712	0.70701	0.70701	30	0	8
2022.02.04	19:33:00	0.70701	0.70705	0.70693	0.70703	69	0	8
2022.02.04	19:34:00	0.70703	0.70714	0.70699	0.70712	75	0	9
2022.02.04	19:35:00	0.70712	0.70714	0.70693	0.70694	85	0	10
2022.02.04	19:36:00	0.70695	0.70700	0.70692	0.70694	83	0	10
2022.02.04	19:37:00	0.70694	0.70709	0.70694	0.70706	41	0	11
2022.02.04	19:38:00	0.70705	0.70710	0.70701	0.70708	45	0	12
2022.02.04	19:39:00	0.70708	0.70717	0.70706	0.70715	48	0	10
2022.02.04	19:40:00	0.70715	0.70731	0.70715	0.70726	55	0	10
2022.02.04	19:41:00	0.70727	0.70729	0.70717	0.70722	48	0	12
2022.02.04	19:42:00	0.70722	0.70723	0.70707	0.70707	55	0	11
2022.02.04	19:43:00	0.70708	0.70709	0.70697	0.70703	53	0	11
2022.02.04	19:44:00	0.70703	0.70718	0.70701	0.70711	60	0	10
2022.02.04	19:45:00	0.70711	0.70711	0.70702	0.70708	61	0	10
2022.02.04	19:46:00	0.70707	0.70710	0.70704	0.70704	67	0	10
2022.02.04	19:47:00	0.70704	0.70706	0.70696	0.70698	66	0	9
2022.02.04	19:48:00	0.70698	0.70702	0.70694	0.70697	43	0	10
2022.02.04	19:49:00	0.70697	0.70708	0.70697	0.70707	41	0	11
2022.02.04	19:50:00	0.70707	0.70714	0.70702	0.70702	41	0	9
2022.02.04	19:51:00	0.70702	0.70709	0.70702	0.70706	52	0	10
2022.02.04	19:52:00	0.70707	0.70708	0.70694	0.70700	61	0	8
2022.02.04	19:53:00	0.70700	0.70711	0.70698	0.70705	64	0	11
2022.02.04	19:54:00	0.70705	0.70705	0.70695	0.70695	51	0	11
2022.02.04	19:55:00	0.70695	0.70704	0.70695	0.70704	39	0	11
2022.02.04	19:56:00	0.70703	0.70705	0.70700	0.70703	35	0	10
2022.02.04	19:57:00	0.70704	0.70715	0.70702	0.70706	81	0	11
2022.02.04	19:58:00	0.70706	0.70706	0.70678	0.70683	156	0	10
2022.02.04	19:59:00	0.70683	0.70690	0.70669	0.70674	127	0	9
2022.02.04	20:00:00	0.70675	0.70688	0.70675	0.70686	154	0	9
2022.02.04	20:01:00	0.70686	0.70694	0.70677	0.70677	154	0	9
2022.02.04	20:02:00	0.70676	0.70678	0.70668	0.70677	133	0	9
2022.02.04	20:03:00	0.70678	0.70698	0.70677	0.70696	115	0	9
2022.02.04	20:04:00	0.70695	0.70709	0.70695	0.70707	70	0	10
2022.02.04	20:05:00	0.70707	0.70718	0.70707	0.70711	35	0	10
2022.02.04	20:06:00	0.70711	0.70733	0.70711	0.70732	48	0	10
2022.02.04	20:07:00	0.70732	0.70745	0.70732	0.70742	44	0	9
2022.02.04	20:08:00	0.70742	0.70748	0.70738	0.70743	66	0	10
2022.02.04	20:09:00	0.70743	0.70758	0.70741	0.70757	70	0	10
2022.02.04	20:10:00	0.70757	0.70768	0.70752	0.70763	78	0	9
2022.02.04	20:11:00	0.70763	0.70765	0.70757	0.70762	66	0	9
2022.02.04	20:12:00	0.70763	0.70769	0.70763	0.70768	45	0	11
2022.02.04	20:13:00	0.70768	0.70768	0.70757	0.70768	39	0	10
2022.02.04	20:14:00	0.70768	0.70769	0.70761	0.70766	92	0	8
2022.02.04	20:15:00	0.70766	0.70768	0.70754	0.70757	73	0	11
2022.02.04	20:16:00	0.70757	0.70758	0.70748	0.70752	59	0	9
2022.02.04	20:17:00	0.70752	0.70753	0.70735	0.70741	80	0	10
2022.02.04	20:18:00	0.70741	0.70743	0.70737	0.70742	82	0	11
2022.02.04	20:19:00	0.70742	0.70748	0.70732	0.70743	72	0	11
2022.02.04	20:20:00	0.70742	0.70753	0.70737	0.70751	107	0	10
2022.02.04	20:21:00	0.70751	0.70756	0.70747	0.70754	53	0	10
2022.02.04	20:22:00	0.70754	0.70766	0.70753	0.70761	67	0	11
2022.02.04	20:23:00	0.70761	0.70765	0.70752	0.70757	55	0	10
2022.02.04	20:24:00	0.70758	0.70772	0.70756	0.70763	59	0	11
2022.02.04	20:25:00	0.70763	0.70763	0.70745	0.70748	66	0	10
2022.02.04	20:26:00	0.70748	0.70749	0.70733	0.70735	48	0	10
2022.02.04	20:27:00	0.70736	0.70744	0.70734	0.70735	76	0	10
2022.02.04	20:28:00	0.70735	0.70737	0.70721	0.70724	53	0	11
2022.02.04	20:29:00	0.70724	0.70740	0.70724	0.70738	102	0	10
2022.02.04	20:30:00	0.70738	0.70739	0.70725	0.70733	72	0	10
2022.02.04	20:31:00	0.70733	0.70733	0.70721	0.70722	102	0	10
2022.02.04	20:32:00	0.70722	0.70724	0.70717	0.70722	69	0	10
2022.02.04	20:33:00	0.70722	0.70734	0.70722	0.70726	113	0	10
2022.02.04	20:34:00	0.70727	0.70728	0.70722	0.70726	49	0	10
2022.02.04	20:35:00	0.70725	0.70728	0.70721	0.70728	110	0	10
2022.02.04	20:36:00	0.70727	0.70733	0.70713	0.70716	73	0	11
2022.02.04	20:37:00	0.70716	0.70719	0.70697	0.70702	102	0	9
2022.02.04	20:38:00	0.70703	0.70707	0.70695	0.70696	98	0	10
2022.02.04	20:39:00	0.70696	0.70707	0.70696	0.70704	104	0	10
2022.02.04	20:40:00	0.70703	0.70713	0.70703	0.70711	53	0	11
2022.02.04	20:41:00	0.70710	0.70713	0.70706	0.70712	72	0	11
2022.02.04	20:42:00	0.70713	0.70714	0.70707	0.70712	60	0	11
2022.02.04	20:43:00	0.70712	0.70729	0.70711	0.70724	48	0	12
2022.02.04	20:44:00	0.70725	0.70727	0.70722	0.70724	17	0	11
2022.02.04	20:45:00	0.70724	0.70724	0.70711	0.70717	37	0	10
2022.02.04	20:46:00	0.70718	0.70723	0.70709	0.70711	24	0	11
2022.02.04	20:47:00	0.70711	0.70717	0.70707	0.70707	34	0	11
2022.02.04	20:48:00	0.70707	0.70722	0.70707	0.70722	20	0	10
2022.02.04	20:49:00	0.70722	0.70730	0.70722	0.70727	29	0	10
2022.02.04	20:50:00	0.70727	0.70736	0.70727	0.70732	27	0	11
2022.02.04	20:51:00	0.70732	0.70736	0.70727	0.70736	31	0	12
2022.02.04	20:52:00	0.70735	0.70738	0.70731	0.70737	27	0	12
2022.02.04	20:53:00	0.70737	0.70747	0.70737	0.70745	32	0	12
2022.02.04	20:54:00	0.70745	0.70756	0.70745	0.70756	31	0	10
2022.02.04	20:55:00	0.70756	0.70759	0.70753	0.70754	43	0	8
2022.02.04	20:56:00	0.70754	0.70767	0.70754	0.70767	45	0	9
2022.02.04	20:57:00	0.70767	0.70782	0.70767	0.70781	33	0	9
2022.02.04	20:58:00	0.70781	0.70783	0.70769	0.70769	27	0	9
2022.02.04	20:59:00	0.70769	0.70783	0.70769	0.70783	31	0	9
2022.02.04	21:00:00	0.70783	0.70792	0.70776	0.70786	35	0	9
2022.02.04	21:01:00	0.70786	0.70794	0.70784	0.70789	19	0	10
2022.02.04	21:02:00	0.70788	0.70794	0.70780	0.70794	52	0	9
2022.02.04	21:03:00	0.70794	0.70795	0.70779	0.70783	34	0	8
2022.02.04	21:04:00	0.70783	0.70788	0.70775	0.70775	29	0	9
2022.02.04	21:05:00	0.70775	0.70780	0.70770	0.70779	36	0	8
2022.02.04	21:06:00	0.70779	0.70790	0.70776	0.70784	30	0	11
2022.02.04	21:07:00	0.70784	0.70791	0.70784	0.70789	29	0	10
2022.02.04	21:08:00	0.70789	0.70804	0.70788	0.70794	32	0	11
2022.02.04	21:09:00	0.70794	0.70803	0.70793	0.70803	46	0	12
2022.02.04	21:10:00	0.70803	0.70803	0.70786	0.70790	50	0	12
2022.02.04	21:11:00	0.70790	0.70790	0.70777	0.70782	96	0	11
2022.02.04	21:12:00	0.70783	0.70783	0.70772	0.70773	60	0	11
2022.02.04	21:13:00	0.70774	0.70778	0.70771	0.70773	37	0	12
2022.02.04	21:14:00	0.70773	0.70783	0.70773	0.70782	76	0	11
2022.02.04	21:15:00	0.70782	0.70789	0.70782	0.70786	52	0	11
2022.02.04	21:16:00	0.70786	0.70793	0.70781	0.70793	25	0	12
2022.02.04	21:17:00	0.70793	0.70795	0.70791	0.70792	10	0	12
2022.02.04	21:18:00	0.70792	0.70793	0.70782	0.70787	24	0	10
2022.02.04	21:19:00	0.70787	0.70787	0.70778	0.70778	37	0	12
2022.02.04	21:20:00	0.70778	0.70782	0.70771	0.70777	42	0	10
2022.02.04	21:21:00	0.70777	0.70777	0.70771	0.70773	21	0	13
2022.02.04	21:22:00	0.70773	0.70786	0.70773	0.70780	27	0	12
2022.02.04	21:23:00	0.70780	0.70785	0.70775	0.70778	52	0	9
2022.02.04	21:24:00	0.70777	0.70782	0.70767	0.70768	91	0	9
2022.02.04	21:25:00	0.70768	0.70768	0.70757	0.70758	111	0	9
2022.02.04	21:26:00	0.70758	0.70773	0.70758	0.70772	111	0	9
2022.02.04	21:27:00	0.70773	0.70774	0.70765	0.70773	84	0	9
2022.02.04	21:28:00	0.70773	0.70774	0.70771	0.70774	38	0	10
2022.02.04	21:29:00	0.70774	0.70778	0.70768	0.70772	80	0	9
2022.02.04	21:30:00	0.70771	0.70772	0.70760	0.70771	38	0	10
2022.02.04	21:31:00	0.70771	0.70771	0.70763	0.70767	35	0	10
2022.02.04	21:32:00	0.70767	0.70775	0.70765	0.70772	28	0	11
2022.02.04	21:33:00	0.70772	0.70792	0.70771	0.70791	79	0	9
2022.02.04	21:34:00	0.70791	0.70791	0.70779	0.70780	100	0	9
2022.02.04	21:35:00	0.70780	0.70785	0.70777	0.70780	58	0	10
2022.02.04	21:36:00	0.70780	0.70790	0.70778	0.70783	57	0	10
2022.02.04	21:37:00	0.70783	0.70792	0.70778	0.70792	57	0	8
2022.02.04	21:38:00	0.70791	0.70797	0.70782	0.70790	87	0	9
2022.02.04	21:39:00	0.70790	0.70794	0.70784	0.70791	90	0	10
2022.02.04	21:40:00	0.70791	0.70794	0.70787	0.70788	73	0	10
2022.02.04	21:41:00	0.70788	0.70790	0.70787	0.70787	37	0	10
2022.02.04	21:42:00	0.70786	0.70788	0.70769	0.70777	118	0	10
2022.02.04	21:43:00	0.70777	0.70783	0.70772	0.70773	102	0	10
2022.02.04	21:44:00	0.70773	0.70777	0.70767	0.70773	86	0	10
2022.02.04	21:45:00	0.70773	0.70773	0.70763	0.70763	73	0	9
2022.02.04	21:46:00	0.70764	0.70770	0.70761	0.70769	63	0	8
2022.02.04	21:47:00	0.70770	0.70773	0.70765	0.70773	49	0	11
2022.02.04	21:48:00	0.70773	0.70783	0.70771	0.70771	45	0	11
2022.02.04	21:49:00	0.70771	0.70775	0.70768	0.70775	63	0	10
2022.02.04	21:50:00	0.70775	0.70775	0.70766	0.70766	61	0	10
2022.02.04	21:51:00	0.70766	0.70768	0.70761	0.70764	63	0	11
2022.02.04	21:52:00	0.70765	0.70768	0.70758	0.70759	40	0	10
2022.02.04	21:53:00	0.70759	0.70759	0.70752	0.70757	48	0	11
2022.02.04	21:54:00	0.70758	0.70764	0.70756	0.70763	69	0	10
2022.02.04	21:55:00	0.70763	0.70766	0.70761	0.70763	65	0	10
2022.02.04	21:56:00	0.70763	0.70764	0.70751	0.70754	49	0	11
2022.02.04	21:57:00	0.70754	0.70754	0.70740	0.70742	50	0	11
2022.02.04	21:58:00	0.70742	0.70745	0.70738	0.70738	25	0	11
2022.02.04	21:59:00	0.70738	0.70750	0.70730	0.70748	75	0	9
2022.02.04	22:00:00	0.70748	0.70774	0.70748	0.70764	104	0	10
2022.02.04	22:01:00	0.70764	0.70769	0.70759	0.70763	79	0	11
2022.02.04	22:02:00	0.70764	0.70766	0.70760	0.70764	53	0	12
2022.02.04	22:03:00	0.70764	0.70774	0.70764	0.70773	45	0	12
2022.02.04	22:04:00	0.70774	0.70780	0.70774	0.70776	45	0	8
2022.02.04	22:05:00	0.70776	0.70782	0.70773	0.70774	52	0	8
2022.02.04	22:06:00	0.70774	0.70776	0.70773	0.70774	11	0	9
2022.02.04	22:07:00	0.70774	0.70793	0.70773	0.70793	50	0	9
2022.02.04	22:08:00	0.70793	0.70799	0.70788	0.70789	48	0	8
2022.02.04	22:09:00	0.70789	0.70792	0.70782	0.70784	58	0	11
2022.02.04	22:10:00	0.70783	0.70787	0.70776	0.70782	48	0	11
2022.02.04	22:11:00	0.70782	0.70788	0.70779	0.70784	35	0	11
2022.02.04	22:12:00	0.70784	0.70794	0.70784	0.70789	29	0	10
2022.02.04	22:13:00	0.70789	0.70804	0.70784	0.70804	44	0	11
2022.02.04	22:14:00	0.70804	0.70804	0.70794	0.70795	24	0	9
2022.02.04	22:15:00	0.70795	0.70798	0.70784	0.70789	40	0	10
2022.02.04	22:16:00	0.70789	0.70798	0.70782	0.70798	76	0	10
2022.02.04	22:17:00	0.70798	0.70804	0.70794	0.70799	32	0	10
2022.02.04	22:18:00	0.70799	0.70804	0.70788	0.70794	36	0	10
2022.02.04	22:19:00	0.70794	0.70794	0.70779	0.70782	49	0	10
2022.02.04	22:20:00	0.70783	0.70784	0.70772	0.70782	86	0	8
2022.02.04	22:21:00	0.70782	0.70785	0.70775	0.70775	53	0	9
2022.02.04	22:22:00	0.70775	0.70786	0.70774	0.70782	116	0	10
2022.02.04	22:23:00	0.70782	0.70787	0.70773	0.70777	68	0	12
2022.02.04	22:24:00	0.70776	0.70785	0.70773	0.70783	73	0	11
2022.02.04	22:25:00	0.70784	0.70797	0.70783	0.70796	62	0	11
2022.02.04	22:26:00	0.70796	0.70796	0.70790	0.70792	99	0	10
2022.02.04	22:27:00	0.70791	0.70796	0.70787	0.70790	54	0	11
2022.02.04	22:28:00	0.70790	0.70792	0.70783	0.70784	134	0	11
2022.02.04	22:29:00	0.70784	0.70789	0.70781	0.70788	98	0	12
2022.02.04	22:30:00	0.70788	0.70793	0.70788	0.70789	39	0	12
2022.02.04	22:31:00	0.70789	0.70794	0.70789	0.70793	50	0	12
2022.02.04	22:32:00	0.70793	0.70803	0.70792	0.70801	79	0	11
2022.02.04	22:33:00	0.70801	0.70820	0.70801	0.70814	112	0	11
2022.02.04	22:34:00	0.70814	0.70825	0.70813	0.70813	125	0	8
2022.02.04	22:35:00	0.70815	0.70815	0.70795	0.70797	133	0	9
2022.02.04	22:36:00	0.70798	0.70810	0.70794	0.70802	154	0	8
2022.02.04	22:37:00	0.70803	0.70819	0.70803	0.70818	86	0	11
2022.02.04	22:38:00	0.70817	0.70818	0.70805	0.70808	86	0	10
2022.02.04	22:39:00	0.70809	0.70809	0.70799	0.70801	76	0	11
2022.02.04	22:40:00	0.70800	0.70801	0.70787	0.70794	117	0	11
2022.02.04	22:41:00	0.70793	0.70795	0.70781	0.70789	100	0	10
2022.02.04	22:42:00	0.70789	0.70799	0.70783	0.70799	125	0	9
2022.02.04	22:43:00	0.70798	0.70803	0.70793	0.70795	57	0	11
2022.02.04	22:44:00	0.70796	0.70797	0.70780	0.70780	90	0	10
2022.02.04	22:45:00	0.70779	0.70779	0.70766	0.70775	134	0	10
2022.02.04	22:46:00	0.70775	0.70790	0.70770	0.70787	141	0	9
2022.02.04	22:47:00	0.70787	0.70789	0.70778	0.70785	108	0	11
2022.02.04	22:48:00	0.70783	0.70784	0.70766	0.70768	118	0	11
2022.02.04	22:49:00	0.70768	0.70770	0.70758	0.70765	144	0	10
2022.02.04	22:50:00	0.70765	0.70782	0.70765	0.70771	180	0	9
2022.02.04	22:51:00	0.70771	0.70771	0.70762	0.70767	26	0	8
2022.02.04	22:52:00	0.70767	0.70773	0.70765	0.70765	15	0	11
2022.02.04	22:53:00	0.70765	0.70766	0.70758	0.70759	22	0	12
2022.02.04	22:54:00	0.70759	0.70766	0.70758	0.70761	33	0	10
2022.02.04	22:55:00	0.70761	0.70761	0.70754	0.70758	36	0	11
2022.02.04	22:56:00	0.70758	0.70759	0.70747	0.70757	72	0	9
2022.02.04	22:57:00	0.70757	0.70759	0.70740	0.70741	32	0	9
2022.02.04	22:58:00	0.70742	0.70744	0.70737	0.70737	53	0	12
2022.02.04	22:59:00	0.70737	0.70743	0.70735	0.70743	94	0	11
2022.02.04	23:00:00	0.70742	0.70745	0.70731	0.70743	228	0	11
2022.02.04	23:01:00	0.70743	0.70743	0.70736	0.70737	111	0	11
2022.02.04	23:02:00	0.70736	0.70743	0.70734	0.70739	62	0	13
2022.02.04	23:03:00	0.70739	0.70748	0.70739	0.70747	57	0	13
2022.02.04	23:04:00	0.70747	0.70748	0.70738	0.70738	37	0	12
2022.02.04	23:05:00	0.70738	0.70742	0.70737	0.70741	26	0	14
